Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
94.8,269.78,297.3,27.52
94.81,269.77,297.3,27.53
94.82,269.77,297.3,27.53
94.83,269.8,297.3,27.5
94.84,269.81,297.3,27.49
94.85,269.83,297.3,27.47
94.86,269.85,297.3,27.45
94.87,269.87,297.3,27.43
94.88,269.93,297.3,27.37
94.89,269.96,297.3,27.34
94.9,269.99,297.3,27.31
94.91,270.01,297.3,27.29
94.92,270.03,297.3,27.27
94.93,270.04,297.3,27.26
94.94,270.05,297.3,27.25
94.95,270.06,297.3,27.24
94.96,270.07,297.3,27.23
94.97,270.1,297.3,27.2
94.98,270.17,297.3,27.13
94.99,270.21,297.3,27.09
95.0,270.25,297.3,27.05
95.01,270.27,297.3,27.03
95.02,270.26,297.3,27.04
95.03,270.22,297.3,27.08
95.04,270.13,297.3,27.17
95.05,270.09,297.3,27.21
95.06,270.07,297.3,27.23
95.07,270.06,297.3,27.24
95.08,270.08,297.3,27.22
95.09,270.14,297.3,27.16
95.1,270.19,297.3,27.11
95.11,270.24,297.3,27.06
95.12,270.27,297.3,27.03
95.13,270.3,297.3,27.0
95.14,270.36,297.3,26.94
95.15,270.39,297.3,26.91
95.16,270.42,297.3,26.88
95.17,270.45,297.3,26.85
95.18,270.47,297.3,26.83
95.19,270.48,297.3,26.82
95.2,270.48,297.3,26.82
95.21,270.46,297.3,26.84
95.22,270.44,297.3,26.86
95.23,270.41,297.3,26.89
95.24,270.32,297.3,26.98
95.25,270.27,297.3,27.03
95.26,270.19,297.3,27.11
95.27,270.1,297.3,27.2
95.28,270.0,297.3,27.3
95.3,269.91,297.3,27.39
95.3,269.8,297.3,27.5
95.31,269.79,297.3,27.51
95.32,269.8,297.3,27.5
95.33,269.84,297.3,27.46
95.34,269.88,297.3,27.42
95.35,269.97,297.3,27.33
95.36,270.01,297.3,27.29
95.37,270.03,297.3,27.27
95.38,270.04,297.3,27.26
95.39,270.04,297.3,27.26
95.4,270.06,297.3,27.24
95.41,270.08,297.3,27.22
95.42,270.13,297.3,27.17
95.43,270.18,297.3,27.12
95.44,270.25,297.3,27.05
95.45,270.39,297.3,26.91
95.46,270.48,297.3,26.82
95.47,270.57,297.3,26.73
95.48,270.68,297.3,26.62
95.49,270.79,297.3,26.51
95.5,271.05,297.3,26.25
95.51,271.2,297.3,26.1
95.52,271.37,297.3,25.93
95.53,271.53,297.3,25.77
95.54,271.68,297.3,25.62
95.55,271.83,297.3,25.47
95.56,272.13,297.3,25.17
95.57,272.29,297.3,25.01
95.58,272.47,297.3,24.83
95.59,272.66,297.3,24.64
95.6,272.87,297.3,24.43
95.61,273.29,297.3,24.01
95.62,273.5,297.3,23.8
95.63,273.7,297.3,23.6
95.64,273.89,297.3,23.41
95.65,274.04,297.3,23.26
95.66,274.29,297.3,23.01
95.67,274.37,297.3,22.93
95.68,274.42,297.3,22.88
95.69,274.46,297.3,22.84
95.7,274.51,297.3,22.79
95.71,274.65,297.3,22.65
95.72,274.76,297.3,22.54
95.73,274.9,297.3,22.4
95.74,275.07,297.3,22.23
95.76,275.25,297.3,22.05
95.76,275.6,297.3,21.7
95.77,275.75,297.3,21.55
95.79,275.88,297.3,21.42
95.79,275.99,297.3,21.31
95.8,276.07,297.3,21.23
95.81,276.13,297.3,21.17
95.82,276.26,297.3,21.04
95.83,276.33,297.3,20.97
95.84,276.41,297.3,20.89
95.85,276.5,297.3,20.8
95.86,276.6,297.3,20.7
95.87,276.8,297.3,20.5
95.88,276.9,297.3,20.4
95.89,277.0,297.3,20.3
95.9,277.11,297.3,20.19
95.91,277.25,297.3,20.05
95.92,277.61,297.3,19.69
95.93,277.81,297.3,19.49
95.94,278.02,297.3,19.28
95.95,278.21,297.3,19.09
95.96,278.37,297.3,18.93
95.97,278.57,297.3,18.73
95.98,278.62,297.3,18.68
95.99,278.63,297.3,18.67
96.0,278.61,297.3,18.69
96.01,278.57,297.3,18.73
96.02,278.53,297.3,18.77
96.03,278.52,297.3,18.78
96.04,278.52,297.3,18.78
96.05,278.51,297.3,18.79
96.06,278.48,297.3,18.82
96.07,278.43,297.3,18.87
96.08,278.26,297.3,19.04
96.09,278.16,297.3,19.14
96.1,278.05,297.3,19.25
96.11,277.97,297.3,19.33
96.12,277.92,297.3,19.38
96.13,277.9,297.3,19.4
96.14,277.92,297.3,19.38
96.15,277.95,297.3,19.35
96.16,277.98,297.3,19.32
96.17,278.01,297.3,19.29
96.18,278.04,297.3,19.26
96.19,278.04,297.3,19.26
96.2,278.04,297.3,19.26
96.21,278.02,297.3,19.28
96.22,277.98,297.3,19.32
96.23,277.89,297.3,19.41
96.24,277.84,297.3,19.46
96.25,277.79,297.3,19.51
96.26,277.73,297.3,19.57
96.27,277.68,297.3,19.62
96.28,277.61,297.3,19.69
96.29,277.59,297.3,19.71
96.3,277.59,297.3,19.71
96.32,277.6,297.3,19.7
96.32,277.63,297.3,19.67
96.33,277.66,297.3,19.64
96.34,277.73,297.3,19.57
96.35,277.77,297.3,19.53
96.36,277.82,297.3,19.48
96.37,277.87,297.3,19.43
96.38,277.91,297.3,19.39
96.39,278.01,297.3,19.29
96.41,278.05,297.3,19.25
96.42,278.08,297.3,19.22
96.42,278.09,297.3,19.21
96.43,278.09,297.3,19.21
96.44,278.05,297.3,19.25
96.45,278.03,297.3,19.27
96.46,278.01,297.3,19.29
96.47,277.99,297.3,19.31
96.48,277.97,297.3,19.33
96.49,277.93,297.3,19.37
96.5,277.92,297.3,19.38
96.51,277.9,297.3,19.4
96.52,277.88,297.3,19.42
96.53,277.87,297.3,19.43
96.54,277.84,297.3,19.46
96.55,277.83,297.3,19.47
96.56,277.83,297.3,19.47
96.57,277.84,297.3,19.46
96.58,277.86,297.3,19.44
96.59,277.88,297.3,19.42
96.6,277.9,297.3,19.4
96.61,277.9,297.3,19.4
96.62,277.9,297.3,19.4
96.63,277.9,297.3,19.4
96.64,277.88,297.3,19.42
96.65,277.85,297.3,19.45
96.66,277.83,297.3,19.47
96.67,277.81,297.3,19.49
96.68,277.78,297.3,19.52
96.69,277.76,297.3,19.54
96.7,277.72,297.3,19.58
96.71,277.7,297.3,19.6
96.72,277.69,297.3,19.61
96.73,277.68,297.3,19.62
96.74,277.67,297.3,19.63
96.75,277.64,297.3,19.66
96.76,277.61,297.3,19.69
96.77,277.58,297.3,19.72
96.78,277.54,297.3,19.76
96.79,277.51,297.3,19.79
96.8,277.48,297.3,19.82
96.81,277.44,297.3,19.86
96.82,277.42,297.3,19.88
96.83,277.4,297.3,19.9
96.84,277.37,297.3,19.93
96.85,277.35,297.3,19.95
96.86,277.29,297.3,20.01
96.87,277.27,297.3,20.03
96.88,277.24,297.3,20.06
96.89,277.22,297.3,20.08
96.9,277.21,297.3,20.09
96.91,277.21,297.3,20.09
96.92,277.22,297.3,20.08
96.93,277.24,297.3,20.06
96.94,277.26,297.3,20.04
96.95,277.28,297.3,20.02
96.96,277.33,297.3,19.97
96.97,277.35,297.3,19.95
96.98,277.35,297.3,19.95
96.99,277.35,297.3,19.95
97.0,277.35,297.3,19.95
97.01,277.33,297.3,19.97
97.02,277.33,297.3,19.97
97.03,277.33,297.3,19.97
97.04,277.33,297.3,19.97
97.05,277.33,297.3,19.97
97.06,277.32,297.3,19.98
97.07,277.3,297.3,20.0
97.08,277.28,297.3,20.02
97.09,277.26,297.3,20.04
97.1,277.24,297.3,20.06
97.11,277.23,297.3,20.07
97.12,277.21,297.3,20.09
97.13,277.2,297.3,20.1
97.14,277.21,297.3,20.09
97.15,277.21,297.3,20.09
97.16,277.22,297.3,20.08
97.17,277.23,297.3,20.07
97.18,277.24,297.3,20.06
97.19,277.25,297.3,20.05
97.2,277.26,297.3,20.04
97.21,277.27,297.3,20.03
97.22,277.28,297.3,20.02
97.23,277.28,297.3,20.02
97.24,277.29,297.3,20.01
97.25,277.29,297.3,20.01
97.26,277.29,297.3,20.01
97.27,277.32,297.3,19.98
97.28,277.33,297.3,19.97
97.29,277.35,297.3,19.95
97.3,277.37,297.3,19.93
97.31,277.38,297.3,19.92
97.33,277.39,297.3,19.91
97.33,277.4,297.3,19.9
97.34,277.4,297.3,19.9
97.35,277.39,297.3,19.91
97.36,277.38,297.3,19.92
97.37,277.38,297.3,19.92
97.38,277.35,297.3,19.95
97.39,277.33,297.3,19.97
97.41,277.32,297.3,19.98
97.41,277.3,297.3,20.0
97.42,277.3,297.3,20.0
97.43,277.3,297.3,20.0
97.44,277.31,297.3,19.99
97.45,277.32,297.3,19.98
97.46,277.33,297.3,19.97
97.47,277.34,297.3,19.96
97.48,277.37,297.3,19.93
97.49,277.38,297.3,19.92
97.5,277.39,297.3,19.91
97.51,277.4,297.3,19.9
97.52,277.41,297.3,19.89
97.53,277.43,297.3,19.87
97.54,277.44,297.3,19.86
97.55,277.45,297.3,19.85
97.56,277.45,297.3,19.85
97.57,277.45,297.3,19.85
97.58,277.46,297.3,19.84
97.59,277.48,297.3,19.82
97.6,277.5,297.3,19.8
97.61,277.51,297.3,19.79
97.62,277.51,297.3,19.79
97.63,277.5,297.3,19.8
97.64,277.49,297.3,19.81
97.65,277.49,297.3,19.81
97.66,277.49,297.3,19.81
97.67,277.5,297.3,19.8
97.68,277.51,297.3,19.79
97.69,277.52,297.3,19.78
97.7,277.52,297.3,19.78
97.71,277.52,297.3,19.78
97.72,277.53,297.3,19.77
97.73,277.54,297.3,19.76
97.74,277.56,297.3,19.74
97.75,277.57,297.3,19.73
97.76,277.58,297.3,19.72
97.77,277.58,297.3,19.72
97.78,277.58,297.3,19.72
97.79,277.6,297.3,19.7
97.8,277.62,297.3,19.68
97.81,277.65,297.3,19.65
97.84,277.67,7.6,89.93
97.84,277.67,7.6,89.93
97.84,277.66,7.6,89.94
97.85,277.64,7.6,89.96
97.86,277.63,7.6,89.97
97.87,277.62,7.6,89.98
97.88,277.62,7.6,89.98
97.89,277.62,7.6,89.98
97.9,277.62,7.6,89.98
97.91,277.62,7.6,89.98
97.92,277.63,7.6,89.97
97.93,277.64,7.6,89.96
97.94,277.65,7.6,89.95
97.95,277.66,7.6,89.94
97.96,277.66,7.6,89.94
97.97,277.66,7.6,89.94
97.98,277.64,7.6,89.96
97.99,277.64,7.6,89.96
98.0,277.63,7.6,89.97
98.01,277.63,7.6,89.97
98.02,277.63,7.6,89.97
98.03,277.63,7.6,89.97
98.04,277.63,7.6,89.97
98.05,277.63,7.6,89.97
98.06,277.63,7.6,89.97
98.07,277.63,7.6,89.97
98.08,277.62,7.6,89.98
98.09,277.61,7.6,89.99
98.1,277.61,7.6,89.99
98.11,277.61,7.6,89.99
98.12,277.61,7.6,89.99
98.13,277.62,7.6,89.98
98.14,277.62,7.6,89.98
98.15,277.61,7.6,89.99
98.16,277.59,7.6,90.01
98.17,277.58,7.6,90.02
98.18,277.57,7.6,90.03
98.2,277.57,7.6,90.03
98.2,277.58,7.6,90.02
98.21,277.58,7.6,90.02
98.22,277.59,7.6,90.01
98.23,277.59,7.6,90.01
98.24,277.59,7.6,90.01
98.25,277.59,7.6,90.01
98.26,277.57,7.6,90.03
98.27,277.56,7.6,90.04
98.28,277.54,7.6,90.06
98.29,277.53,7.6,90.07
98.3,277.53,7.6,90.07
98.31,277.53,7.6,90.07
98.32,277.55,7.6,90.05
98.33,277.57,7.6,90.03
98.34,277.59,7.6,90.01
98.35,277.61,7.6,89.99
98.36,277.64,7.6,89.96
98.37,277.7,7.6,89.9
98.38,277.73,7.6,89.87
98.39,277.76,7.6,89.84
98.41,277.78,7.6,89.82
98.41,277.81,7.6,89.79
98.42,277.9,7.6,89.7
98.43,277.95,7.6,89.65
98.44,278.0,7.6,89.6
98.45,278.05,7.6,89.55
98.46,278.1,7.6,89.5
98.47,278.19,7.6,89.41
98.48,278.23,7.6,89.37
98.49,278.25,7.6,89.35
98.5,278.28,7.6,89.32
98.51,278.31,7.6,89.29
98.52,278.42,7.6,89.18
98.53,278.49,7.6,89.11
98.54,278.57,7.6,89.03
98.55,278.66,7.6,88.94
98.56,278.74,7.6,88.86
98.57,278.82,7.6,88.78
98.58,278.98,7.6,88.62
98.6,279.06,7.6,88.54
98.6,279.15,7.6,88.45
98.61,279.24,7.6,88.36
98.62,279.34,7.6,88.26
98.63,279.54,7.6,88.06
98.64,279.63,7.6,87.97
98.65,279.72,7.6,87.88
98.66,279.81,7.6,87.79
98.67,279.91,7.6,87.69
98.68,280.12,7.6,87.48
98.69,280.23,7.6,87.37
98.7,280.34,7.6,87.26
98.71,280.43,7.6,87.17
98.72,280.51,7.6,87.09
98.73,280.67,7.6,86.93
98.74,280.77,7.6,86.83
98.75,280.87,7.6,86.73
98.76,280.98,7.6,86.62
98.77,281.1,7.6,86.5
98.78,281.34,7.6,86.26
98.79,281.47,7.6,86.13
98.8,281.6,7.6,86.0
98.81,281.73,7.6,85.87
98.82,281.87,7.6,85.73
98.83,282.02,7.6,85.58
98.84,282.32,7.6,85.28
98.85,282.48,7.6,85.12
98.86,282.65,7.6,84.95
98.87,282.84,7.6,84.76
98.88,283.04,7.6,84.56
98.89,283.47,7.6,84.13
98.9,283.68,7.6,83.92
98.91,283.89,7.6,83.71
98.92,284.11,7.6,83.49
98.93,284.35,7.6,83.25
98.94,284.86,7.6,82.74
98.95,285.14,7.6,82.46
98.96,285.43,7.6,82.17
98.97,285.72,7.6,81.88
98.98,286.01,7.6,81.59
99.0,286.59,7.6,81.01
99.0,286.87,7.6,80.73
99.02,287.15,7.6,80.45
99.02,287.43,7.6,80.17
99.03,287.71,7.6,79.89
99.04,288.28,7.6,79.32
99.05,288.57,7.6,79.03
99.06,288.87,7.6,78.73
99.07,289.18,7.6,78.42
99.08,289.49,7.6,78.11
99.09,289.81,7.6,77.79
99.1,290.46,7.6,77.14
99.11,290.79,7.6,76.81
99.12,291.12,7.6,76.48
99.13,291.46,7.6,76.14
99.14,291.8,7.6,75.8
99.16,292.49,7.6,75.11
99.16,292.83,7.6,74.77
99.17,293.18,7.6,74.42
99.18,293.52,7.6,74.08
99.19,293.86,7.6,73.74
99.2,294.5,7.6,73.1
99.21,294.79,7.6,72.81
99.22,295.07,7.6,72.53
99.23,295.35,7.6,72.25
99.24,295.64,7.6,71.96
99.25,296.23,7.6,71.37
99.26,296.54,7.6,71.06
99.27,296.85,7.6,70.75
99.28,297.16,7.6,70.44
99.29,297.46,7.6,70.14
99.3,298.06,7.6,69.54
99.32,298.37,7.6,69.23
99.32,298.69,7.6,68.91
99.33,299.02,7.6,68.58
99.34,299.36,7.6,68.24
99.35,299.72,7.6,67.88
99.36,300.46,7.6,67.14
99.37,300.84,7.6,66.76
99.38,301.23,7.6,66.37
99.4,301.62,7.6,65.98
99.4,302.01,7.6,65.59
99.42,302.76,7.6,64.84
99.42,303.13,7.6,64.47
99.43,303.49,7.6,64.11
99.44,303.82,7.6,63.78
99.45,304.13,7.6,63.47
99.46,304.74,7.6,62.86
99.47,305.06,7.6,62.54
99.48,305.4,7.6,62.2
99.49,305.79,7.6,61.81
99.5,306.2,7.6,61.4
99.51,307.04,7.6,60.56
99.52,307.45,7.6,60.15
99.53,307.83,7.6,59.77
99.54,308.19,7.6,59.41
99.56,308.55,7.6,59.05
99.56,309.31,7.6,58.29
99.57,309.71,7.6,57.89
99.58,310.16,7.6,57.44
99.6,310.64,7.6,56.96
99.61,311.17,7.6,56.43
99.61,311.74,7.6,55.86
99.62,312.92,7.6,54.68
99.64,313.51,7.6,54.09
99.64,314.09,7.6,53.51
99.65,314.65,7.6,52.95
99.66,315.2,7.6,52.4
99.67,316.31,7.6,51.29
99.68,316.86,7.6,50.74
99.69,317.4,7.6,50.2
99.7,317.93,7.6,49.67
99.71,318.46,7.6,49.14
99.72,319.54,7.6,48.06
99.73,320.08,7.6,47.52
99.74,320.63,7.6,46.97
99.75,321.19,7.6,46.41
99.77,321.77,7.6,45.83
99.78,322.96,7.6,44.64
99.78,323.58,7.6,44.02
99.8,324.24,7.6,43.36
99.8,324.92,7.6,42.68
99.81,325.63,7.6,41.97
99.82,327.06,7.6,40.54
99.84,327.79,7.6,39.81
99.84,328.51,7.6,39.09
99.86,329.24,7.6,38.36
99.86,329.96,7.6,37.64
99.87,330.68,7.6,36.92
99.88,332.08,7.6,35.52
99.89,332.76,7.6,34.84
99.9,333.44,7.6,34.16
99.91,334.12,7.6,33.48
99.92,334.81,7.6,32.79
99.93,336.21,7.6,31.39
99.94,336.92,7.6,30.68
99.95,337.64,7.6,29.96
99.96,338.38,7.6,29.22
99.98,339.1,7.6,28.5
99.98,340.52,7.6,27.08
99.99,341.21,7.6,26.39
100.0,341.88,7.6,25.72
100.01,342.53,7.6,25.07
100.02,343.18,7.6,24.42
100.03,344.48,7.6,23.12
100.04,345.13,7.6,22.47
100.05,345.77,7.6,21.83
100.06,346.41,7.6,21.19
100.07,347.03,7.6,20.57
100.08,348.26,7.6,19.34
100.09,348.86,7.6,18.74
100.1,349.45,7.6,18.15
100.11,350.03,7.6,17.57
100.12,350.61,7.6,16.99
100.13,351.19,7.6,16.41
100.14,352.36,7.6,15.24
100.15,352.96,7.6,14.64
100.16,353.57,7.6,14.03
100.17,354.17,7.6,13.43
100.18,354.74,7.6,12.86
100.19,355.82,7.6,11.78
100.2,356.31,7.6,11.29
100.21,356.76,7.6,10.84
100.22,357.17,7.6,10.43
100.23,357.56,7.6,10.04
100.24,358.33,7.6,9.27
100.25,358.72,7.6,8.88
100.26,359.14,7.6,8.46
100.27,359.56,7.6,8.04
100.28,359.98,7.6,7.62
100.29,0.83,7.6,6.77
100.3,1.24,7.6,6.36
100.31,1.66,7.6,5.94
100.32,2.07,7.6,5.53
100.33,2.48,7.6,5.12
100.34,2.91,7.6,4.69
100.35,3.81,7.6,3.79
100.36,4.28,7.6,3.32
100.37,4.75,7.6,2.85
100.38,5.23,7.6,2.37
100.39,5.68,7.6,1.92
100.4,6.51,7.6,1.09
100.41,6.88,7.6,0.72
100.42,7.21,7.6,0.39
100.43,7.53,7.6,0.07
100.44,7.82,7.6,0.22
100.45,8.4,7.6,0.8
100.46,8.67,7.6,1.07
100.47,8.91,7.6,1.31
100.48,9.11,7.6,1.51
100.49,9.27,7.6,1.67
100.51,9.54,7.6,1.94
100.51,9.65,7.6,2.05
100.52,9.75,7.6,2.15
100.53,9.87,7.6,2.27
100.54,10.02,7.6,2.42
100.55,10.4,7.6,2.8
100.56,10.63,7.6,3.03
100.57,10.89,7.6,3.29
100.58,11.18,7.6,3.58
100.59,11.46,7.6,3.86
100.6,11.71,7.6,4.11
100.61,12.13,7.6,4.53
100.62,12.29,7.6,4.69
100.63,12.42,7.6,4.82
100.64,12.52,7.6,4.92
100.65,12.62,7.6,5.02
100.66,12.79,7.6,5.19
100.67,12.87,7.6,5.27
100.68,12.94,7.6,5.34
100.69,12.98,7.6,5.38
100.7,13.0,7.6,5.4
100.71,13.03,7.6,5.43
100.72,13.04,7.6,5.44
100.73,13.06,7.6,5.46
100.74,13.07,7.6,5.47
100.75,13.09,7.6,5.49
100.76,13.09,7.6,5.49
100.77,13.07,7.6,5.47
100.78,13.03,7.6,5.43
100.79,12.98,7.6,5.38
100.8,12.91,7.6,5.31
100.81,12.72,7.6,5.12
100.82,12.61,7.6,5.01
100.83,12.49,7.6,4.89
100.84,12.36,7.6,4.76
100.85,12.23,7.6,4.63
100.86,12.13,7.6,4.53
100.87,12.01,7.6,4.41
100.88,11.99,7.6,4.39
100.89,12.01,7.6,4.41
100.9,12.03,7.6,4.43
100.91,12.03,7.6,4.43
100.92,11.97,7.6,4.37
100.93,11.91,7.6,4.31
100.94,11.83,7.6,4.23
100.95,11.75,7.6,4.15
100.96,11.68,7.6,4.08
100.97,11.6,7.6,4.0
100.98,11.57,7.6,3.97
100.99,11.56,7.6,3.96
101.0,11.57,7.6,3.97
101.01,11.57,7.6,3.97
101.02,11.57,7.6,3.97
101.03,11.56,7.6,3.96
101.04,11.53,7.6,3.93
101.05,11.47,7.6,3.87
101.06,11.39,7.6,3.79
101.07,11.18,7.6,3.58
101.08,11.07,7.6,3.47
101.09,10.97,7.6,3.37
101.1,10.87,7.6,3.27
101.11,10.78,7.6,3.18
101.12,10.67,7.6,3.07
101.13,10.44,7.6,2.84
101.14,10.31,7.6,2.71
101.15,10.17,7.6,2.57
101.16,10.02,7.6,2.42
101.17,9.87,7.6,2.27
101.18,9.61,7.6,2.01
101.19,9.5,7.6,1.9
101.2,9.42,7.6,1.82
101.21,9.37,7.6,1.77
101.22,9.4,7.6,1.8
101.23,9.54,7.6,1.94
101.24,9.62,7.6,2.02
101.25,9.66,7.6,2.06
101.26,9.66,7.6,2.06
101.27,9.62,7.6,2.02
101.28,9.51,7.6,1.91
101.29,9.45,7.6,1.85
101.3,9.38,7.6,1.78
101.31,9.33,7.6,1.73
101.32,9.3,7.6,1.7
101.33,9.31,7.6,1.71
101.34,9.33,7.6,1.73
101.35,9.36,7.6,1.76
101.36,9.37,7.6,1.77
101.37,9.35,7.6,1.75
101.38,9.31,7.6,1.71
101.4,9.18,7.6,1.58
101.4,9.11,7.6,1.51
101.42,9.03,7.6,1.43
101.42,8.97,7.6,1.37
101.43,8.92,7.6,1.32
101.44,8.81,7.6,1.21
101.45,8.75,7.6,1.15
101.46,8.7,7.6,1.1
101.47,8.67,7.6,1.07
101.48,8.64,7.6,1.04
101.49,8.61,7.6,1.01
101.5,8.6,7.6,1.0
101.51,8.58,7.6,0.98
101.52,8.58,7.6,0.98
101.53,8.58,7.6,0.98
101.54,8.62,7.6,1.02
101.55,8.65,7.6,1.05
101.56,8.7,7.6,1.1
101.57,8.76,7.6,1.16
101.58,8.84,7.6,1.24
101.59,9.01,7.6,1.41
101.6,9.09,7.6,1.49
101.61,9.15,7.6,1.55
101.62,9.17,7.6,1.57
101.63,9.16,7.6,1.56
101.64,9.14,7.6,1.54
101.65,9.15,7.6,1.55
101.66,9.2,7.6,1.6
101.67,9.32,7.6,1.72
101.68,9.49,7.6,1.89
101.69,9.71,7.6,2.11
101.7,10.17,7.6,2.57
101.71,10.39,7.6,2.79
101.72,10.59,7.6,2.99
101.73,10.75,7.6,3.15
101.74,10.86,7.6,3.26
101.75,10.99,7.6,3.39
101.76,11.02,7.6,3.42
101.77,11.06,7.6,3.46
101.78,11.12,7.6,3.52
101.79,11.19,7.6,3.59
101.8,11.38,7.6,3.78
101.81,11.48,7.6,3.88
101.82,11.58,7.6,3.98
101.83,11.68,7.6,4.08
101.84,11.78,7.6,4.18
101.85,11.99,7.6,4.39
101.86,12.09,7.6,4.49
101.87,12.2,7.6,4.6
101.88,12.31,7.6,4.71
101.89,12.42,7.6,4.82
101.9,12.51,7.6,4.91
101.91,12.64,7.6,5.04
101.92,12.69,7.6,5.09
101.93,12.73,7.6,5.13
101.94,12.78,7.6,5.18
101.95,12.85,7.6,5.25
101.96,13.01,7.6,5.41
101.97,13.07,7.6,5.47
101.98,13.1,7.6,5.5
101.99,13.11,7.6,5.51
102.0,13.1,7.6,5.5
102.01,13.02,7.6,5.42
102.02,12.95,7.6,5.35
102.03,12.87,7.6,5.27
102.04,12.78,7.6,5.18
102.05,12.72,7.6,5.12
102.06,12.62,7.6,5.02
102.07,12.58,7.6,4.98
102.08,12.53,7.6,4.93
102.09,12.47,7.6,4.87
102.1,12.4,7.6,4.8
102.11,12.33,7.6,4.73
102.12,12.17,7.6,4.57
102.13,12.11,7.6,4.51
102.14,12.04,7.6,4.44
102.15,11.98,7.6,4.38
102.16,11.92,7.6,4.32
102.17,11.8,7.6,4.2
102.18,11.76,7.6,4.16
102.19,11.76,7.6,4.16
102.2,11.85,7.6,4.25
102.21,12.02,7.6,4.42
102.22,12.52,7.6,4.92
102.23,12.84,7.6,5.24
102.24,13.22,7.6,5.62
102.25,13.64,7.6,6.04
102.26,14.07,7.6,6.47
102.27,14.88,7.6,7.28
102.28,15.25,7.6,7.65
102.29,15.56,7.6,7.96
102.31,15.8,7.6,8.2
102.31,15.97,7.6,8.37
102.32,16.19,7.6,8.59
102.33,16.26,7.6,8.66
102.34,16.31,7.6,8.71
102.35,16.34,7.6,8.74
102.36,16.36,7.6,8.76
102.37,16.36,7.6,8.76
102.38,16.35,7.6,8.75
102.4,16.34,7.6,8.74
102.41,16.33,7.6,8.73
102.42,16.3,7.6,8.7
102.42,16.25,7.6,8.65
102.43,16.15,7.6,8.55
102.44,16.1,7.6,8.5
102.45,16.06,7.6,8.46
102.46,16.04,7.6,8.44
102.47,16.01,7.6,8.41
102.48,15.94,7.6,8.34
102.5,15.87,7.6,8.27
102.5,15.78,7.6,8.18
102.51,15.66,7.6,8.06
102.52,15.52,7.6,7.92
102.53,15.23,7.6,7.63
102.54,15.08,7.6,7.48
102.55,14.94,7.6,7.34
102.56,14.8,7.6,7.2
102.57,14.66,7.6,7.06
102.58,14.39,7.6,6.79
102.59,14.27,7.6,6.67
102.6,14.15,7.6,6.55
102.61,14.05,7.6,6.45
102.62,13.96,7.6,6.36
102.63,13.88,7.6,6.28
102.64,13.73,7.6,6.13
102.65,13.66,7.6,6.06
102.66,13.59,7.6,5.99
102.67,13.51,7.6,5.91
102.68,13.44,7.6,5.84
102.69,13.28,7.6,5.68
102.7,13.22,7.6,5.62
102.71,13.18,7.6,5.58
102.72,13.16,7.6,5.56
102.73,13.16,7.6,5.56
102.74,13.17,7.6,5.57
102.75,13.16,7.6,5.56
102.76,13.13,7.6,5.53
102.77,13.06,7.6,5.46
102.78,12.98,7.6,5.38
102.79,12.78,7.6,5.18
102.8,12.7,7.6,5.1
102.81,12.65,7.6,5.05
102.82,12.61,7.6,5.01
102.83,12.57,7.6,4.97
102.84,12.5,7.6,4.9
102.85,12.46,7.6,4.86
102.86,12.43,7.6,4.83
102.87,12.41,7.6,4.81
102.88,12.39,7.6,4.79
102.89,12.36,7.6,4.76
102.9,12.27,7.6,4.67
102.91,12.22,7.6,4.62
102.92,12.16,7.6,4.56
102.93,12.09,7.6,4.49
102.94,12.01,7.6,4.41
102.95,11.8,7.6,4.2
102.96,11.69,7.6,4.09
102.97,11.56,7.6,3.96
102.98,11.43,7.6,3.83
102.99,11.31,7.6,3.71
103.0,11.09,7.6,3.49
103.01,11.0,7.6,3.4
103.02,10.94,7.6,3.34
103.03,10.9,7.6,3.3
103.04,10.87,7.6,3.27
103.05,10.82,7.6,3.22
103.06,10.79,7.6,3.19
103.07,10.76,7.6,3.16
103.08,10.71,7.6,3.11
103.09,10.65,7.6,3.05
103.1,10.54,7.6,2.94
103.11,10.49,7.6,2.89
103.12,10.45,7.6,2.85
103.13,10.41,7.6,2.81
103.14,10.37,7.6,2.77
103.15,10.35,7.6,2.75
103.16,10.33,7.6,2.73
103.17,10.34,7.6,2.74
103.18,10.34,7.6,2.74
103.19,10.34,7.6,2.74
103.2,10.33,7.6,2.73
103.21,10.29,7.6,2.69
103.22,10.27,7.6,2.67
103.23,10.27,7.6,2.67
103.24,10.31,7.6,2.71
103.25,10.39,7.6,2.79
103.26,10.6,7.6,3.0
103.27,10.72,7.6,3.12
103.28,10.83,7.6,3.23
103.29,10.91,7.6,3.31
103.3,10.96,7.6,3.36
103.31,11.01,7.6,3.41
103.32,11.02,7.6,3.42
103.33,11.04,7.6,3.44
103.34,11.1,7.6,3.5
103.35,11.2,7.6,3.6
103.36,11.47,7.6,3.87
103.37,11.62,7.6,4.02
103.38,11.76,7.6,4.16
103.39,11.88,7.6,4.28
103.4,11.99,7.6,4.39
103.41,12.09,7.6,4.49
103.43,12.29,7.6,4.69
103.43,12.39,7.6,4.79
103.44,12.5,7.6,4.9
103.45,12.6,7.6,5.0
103.46,12.68,7.6,5.08
103.47,12.75,7.6,5.15
103.48,12.76,7.6,5.16
103.49,12.75,7.6,5.15
103.5,12.75,7.6,5.15
103.51,12.76,7.6,5.16
